CODGEO_25;LIBGEO_25;pp_vacant_plus_2ans_25
07266;Sainte-Marguerite-Lafigère;s
07267;Saint-Martial;37
07268;Saint-Martin-d'Ardèche;53
07269;Saint-Martin-de-Valamas;153
07270;Saint-Martin-sur-Lavezon;s
07272;Saint-Maurice-d'Ardèche;s
07273;Saint-Maurice-d'Ibie;s
07274;Saint-Maurice-en-Chalencon;24
07275;Saint-Mélany;s
07276;Saint-Michel-d'Aurance;s
07277;Saint-Michel-de-Boulogne;s
07278;Saint-Michel-de-Chabrillanoux;17
07279;Saint-Montan;68
07280;Saint-Paul-le-Jeune;71
07281;Saint-Péray;87
07282;Saint-Pierre-de-Colombier;s
07283;Saint-Pierre-la-Roche;s
07284;Saint-Pierre-Saint-Jean;s
07285;Saint-Pierre-sur-Doux;s
07286;Saint-Pierreville;32
07287;Saint-Pons;s
07288;Saint-Priest;s
07289;Saint-Privat;42
07290;Saint-Prix;s
07291;Saint-Remèze;50
07292;Saint-Romain-d'Ay;s
07293;Saint-Romain-de-Lerps;19
07294;Saint-Sauveur-de-Cruzières;s
07295;Saint-Sauveur-de-Montagut;80
07296;Saint-Sernin;29
07297;Saint-Sylvestre;s
07298;Saint-Symphorien-sous-Chomérac;s
07299;Saint-Symphorien-de-Mahun;s
07300;Saint-Thomé;22
07301;Saint-Victor;41
07302;Saint-Vincent-de-Barrès;s
07303;Saint-Vincent-de-Durfort;s
07304;Salavas;23
07305;Les Salelles;s
07306;Sampzon;s
07307;Sanilhac;29
07308;Sarras;50
07309;Satillieu;63
07310;Savas;s
07311;Sceautres;s
07312;Sécheras;s
07313;Serrières;51
07314;Silhac;s
07315;La Souche;s
07316;Soyons;18
07317;Talencieux;s
07318;Tauriers;s
07319;Le Teil;397
07321;Thorrenc;s
07322;Thueyts;89
07323;Toulaud;33
07324;Tournon-sur-Rhône;208
07325;Ucel;71
07326;Usclades-et-Rieutord;s
07327;Uzer;28
07328;Vagnas;39
07329;Valgorge;33
07330;Vallon-Pont-d'Arc;194
07331;Vals-les-Bains;286
07332;Valvignères;13
07333;Vanosc;43
07334;Les Vans;159
07335;Vaudevant;s
07336;Vernon;s
07337;Vernosc-lès-Annonay;24
07338;Vernoux-en-Vivarais;117
07339;Vesseaux;57
07340;Veyras;28
07341;Villeneuve-de-Berg;99
07342;Villevocance;39
07343;Vinezac;54
07344;Vinzieux;s
07345;Vion;s
07346;Viviers;229
07347;Vocance;21
07348;Vogüé;38
07349;La Voulte-sur-Rhône;126
08001;Acy-Romance;s
08003;Aiglemont;16
08004;Aire;s
08005;Alincourt;s
08006;Alland'Huy-et-Sausseuil;s
08008;Amagne;18
08010;Ambly-Fleury;s
08011;Anchamps;s
08013;Angecourt;s
08014;Annelles;s
08015;Antheny;s
08016;Aouste;s
08017;Apremont;s
08018;Ardeuil-et-Montfauxelles;s
08019;Les Grandes-Armoises;s
08020;Les Petites-Armoises;s
08021;Arnicourt;s
08022;Arreux;s
08023;Artaise-le-Vivier;s
08024;Asfeld;s
08025;Attigny;45
08026;Aubigny-les-Pothées;s
08027;Auboncourt-Vauzelles;s
08028;Aubrives;17
08029;Auflance;s
08030;Auge;s
08031;Aure;s
08032;Aussonce;s
08033;Authe;s
08034;Autrecourt-et-Pourron;s
08035;Autruche;s
08036;Autry;s
08037;Auvillers-les-Forges;26
08038;Avançon;s
08039;Avaux;s
08040;Les Ayvelles;13
08041;Baâlons;s
08043;Balan;48
08044;Balham;s
08045;Ballay;s
08046;Banogne-Recouvrance;s
08047;Barbaise;s
08048;Barby;s
08049;Bar-lès-Buzancy;s
08052;Bayonville;s
08053;Bazeilles;59
08055;Beaumont-en-Argonne;s
08056;Beffu-et-le-Morthomme;s
08057;Belleville-et-Châtillon-sur-Bar;s
08058;Belval;s
08059;Belval-Bois-des-Dames;s
08060;Bergnicourt;s
08061;La Berlière;s
08062;Bertoncourt;s
08063;La Besace;s
08064;Biermes;s
08065;Bièvres;s
08066;Bignicourt;s
08067;Blagny;22
08069;Blanchefosse-et-Bay;s
08070;Blanzy-la-Salonnaise;s
08071;Blombay;s
08073;Bossus-lès-Rumigny;s
08074;Bouconville;s
08075;Boult-aux-Bois;s
08076;Boulzicourt;22
08077;Bourcq;s
08078;Bourg-Fidèle;22
08080;Bouvellemont;s
08081;Bogny-sur-Meuse;147
08082;Brécy-Brières;s
08083;Brévilly;s
08084;Brienne-sur-Aisne;s
08085;Brieulles-sur-Bar;s
08086;Briquenay;s
08087;Brognon;s
08088;Bulson;s
08089;Buzancy;s
08090;Carignan;103
08092;Cauroy;s
08094;Cernion;s
08095;Chagny;s
08096;Chalandry-Elaire;s
08097;Challerange;s
08098;Champigneulle;s
08099;Champigneul-sur-Vence;s
08100;Champlin;0
08101;La Chapelle;s
08102;Chappes;s
08103;Charbogne;s
08104;Chardeny;s
08105;Charleville-Mézières;1019
08106;Charnois;s
08107;Château-Porcien;30
08109;Chatel-Chéhéry;s
08110;Le Châtelet-sur-Sormonne;s
08111;Le Châtelet-sur-Retourne;s
08113;Chaumont-Porcien;32
08115;Chémery-Chéhéry;s
08116;Bairon et ses environs;46
08117;Chesnois-Auboncourt;s
08119;Cheveuges;s
08120;Chevières;s
08121;Chilly;s
08122;Chooz;27
08123;Chuffilly-Roche;s
08124;Clavy-Warby;s
08125;Cliron;s
08126;Condé-lès-Herpy;s
08128;Condé-lès-Autry;s
08130;Contreuve;s
08131;Cornay;s
08132;Corny-Machéroménil;s
08133;Coucy;s
08134;Coulommes-et-Marqueny;s
08135;La Croix-aux-Bois;s
08136;Daigny;s
08137;Damouzy;s
08138;Les Deux-Villes;s
08139;Deville;44
08140;Dom-le-Mesnil;16
08141;Dommery;s
08142;Donchery;29
08143;Doumely-Bégny;s
08144;Doux;s
08145;Douzy;34
08146;Draize;s
08147;Dricourt;s
08148;L'Écaille;s
08149;L'Échelle;12
08150;Écly;s
08151;Écordal;s
08153;Escombres-et-le-Chesnois;s
08154;Estrebay;s
08155;Étalle;s
08156;Éteignières;s
08158;Étrépigny;s
08159;Euilly-et-Lombut;s
08160;Évigny;s
08161;Exermont;s
08162;Fagnon;s
08163;Faissault;s
08164;Falaise;s
08165;Faux;s
08166;Fépin;s
08167;La Férée;s
08168;La Ferté-sur-Chiers;s
08169;Flaignes-Havys;s
08170;Fleigneux;s
08171;Fléville;s
08172;Fligny;s
08173;Flize;26
08174;Floing;59
08175;Foisches;s
08176;Fossé;s
08178;Fraillicourt;s
08179;Francheval;s
08180;La Francheville;s
08182;Le Fréty;s
08183;Fromelennes;32
08184;Fromy;s
08185;Fumay;177
08186;Germont;s
08187;Gernelle;s
08188;Gespunsart;31
08189;Girondelle;s
08190;Givet;289
08191;Givonne;s
08192;Givron;s
08193;Givry;s
08194;Glaire;s
08195;Gomont;s
08196;Grandchamp;s
08197;Grandham;s
08198;Grandpré;45
08199;La Grandville;s
08200;Grivy-Loisy;s
08201;Gruyères;s
08202;Gué-d'Hossus;s
08203;Guignicourt-sur-Vence;s
08204;Guincourt;s
08205;Hagnicourt;s
08206;Ham-les-Moines;s
08207;Ham-sur-Meuse;s
08208;Hannappes;s
08209;Hannogne-Saint-Martin;s
08210;Hannogne-Saint-Rémy;s
08211;Haraucourt;s
08212;Harcy;s
08214;Hargnies;28
08215;Harricourt;s
08216;Haudrecy;s
08217;Haulmé;s
08218;Les Hautes-Rivières;108
08219;Hauteville;s
08220;Hauviné;s
08222;Haybes;64
08223;Herbeuval;s
08225;Herpy-l'Arlésienne;s
08226;Hierges;s
08228;La Horgne;s
08229;Houdilcourt;s
08230;Houldizy;s
08232;Illy;s
08233;Imécourt;s
08234;Inaumont;s
08235;Issancourt-et-Rumel;s
08236;Jandun;s
08237;Joigny-sur-Meuse;s
08238;Jonval;s
08239;Juniville;s
08240;Justine-Herbigny;s
08242;Laifour;s
08243;Lalobbe;s
08244;Lametz;s
08245;Lançon;s
08246;Landres-et-Saint-Georges;s
08247;Landrichamps;s
08248;Launois-sur-Vence;16
08249;Laval-Morency;s
08250;Leffincourt;s
08251;Lépron-les-Vallées;s
08252;Létanne;s
08254;Liart;s
08255;Linay;s
08256;Liry;s
08257;Logny-Bogny;s
08259;Longwé;s
08260;Lonny;s
08262;Lucquy;s
08263;Lumes;s
08264;Machault;16
08268;Maisoncelle-et-Villers;s
08269;Malandry;s
08271;Manre;s
08272;Maranwez;0
08273;Marby;s
08274;Marcq;s
08275;Margny;s
08276;Margut;43
08277;Marlemont;s
08278;Marquigny;s
08279;Mars-sous-Bourcq;s
08280;Marvaux-Vieux;s
08281;Matton-et-Clémency;31
08282;Maubert-Fontaine;50
08283;Mazerny;s
08284;Les Mazures;19
08286;Ménil-Annelles;s
08287;Ménil-Lépinois;s
08288;Mesmont;s
08289;Messincourt;14
08291;Mogues;s
08293;Moiry;s
08295;Mondigny;0
08296;Montcheutin;s
08297;Montcornet;s
08298;Montcy-Notre-Dame;23
08301;Montgon;s
08302;Monthermé;49
08303;Monthois;s
08304;Montigny-sur-Meuse;s
08305;Montigny-sur-Vence;s
08306;Mont-Laurent;s
08307;Montmeillant;s
08308;Mont-Saint-Martin;s
08309;Mont-Saint-Remy;0
08310;Mouron;s
08311;Mouzon;75
08312;Murtin-et-Bogny;s
08313;Nanteuil-sur-Aisne;s
08314;Neuflize;s
08315;Neufmaison;s
08316;Neufmanil;26
08317;La Neuville-à-Maire;s
08318;La Neuville-aux-Joûtes;s
08319;Neuville-lez-Beaulieu;s
08320;La Neuville-en-Tourne-à-Fuy;s
08321;Neuville-Day;s
08322;Neuville-lès-This;s
08323;La Neuville-lès-Wasigny;s
08324;Neuvizy;s
08325;Noirval;s
08326;Nouart;s
08327;Nouvion-sur-Meuse;23
08328;Nouzonville;171
08329;Novion-Porcien;s
08330;Novy-Chevrières;s
08331;Noyers-Pont-Maugis;s
08332;Oches;s
08333;Olizy-Primat;s
08334;Omicourt;s
08335;Omont;s
08336;Osnes;s
08338;Pauvres;s
08339;Perthes;s
08340;Poilcourt-Sydney;s
08341;Poix-Terron;23
08342;Pouru-aux-Bois;s
08343;Pouru-Saint-Remy;30
08344;Prez;s
08346;Prix-lès-Mézières;20
08347;Puilly-et-Charbeaux;s
08348;Puiseux;s
08349;Pure;s
08350;Quatre-Champs;s
08351;Quilly;s
08352;Raillicourt;s
08353;Rancennes;s
08354;Raucourt-et-Flaba;46
08355;Regniowez;s
08356;Remaucourt;s
08357;Remilly-Aillicourt;39
08358;Remilly-les-Pothées;s
08360;Renneville;s
08361;Renwez;27
08362;Rethel;183
08363;Revin;268
08364;Rilly-sur-Aisne;s
08365;Rimogne;41
08366;Rocquigny;47
08367;Rocroi;72
08368;Roizy;s
08369;La Romagne;12
08370;Rouvroy-sur-Audry;s
08372;Rubigny;s
08373;Rumigny;s
08374;La Sabotterie;s
08375;Sachy;s
08376;Sailly;s
08377;Saint-Aignan;s
08378;Saint-Clément-à-Arnes;s
08379;Saint-Étienne-à-Arnes;s
08380;Saint-Fergeux;s
08381;Saint-Germainmont;s
08382;Saint-Jean-aux-Bois;s
08383;Saint-Juvin;s
08384;Saint-Lambert-et-Mont-de-Jeux;s
08385;Saint-Laurent;19
08386;Saint-Loup-en-Champagne;s
08387;Saint-Loup-Terrier;s
08388;Saint-Marceau;s
08389;Saint-Marcel;s
08390;Sainte-Marie;s
08391;Saint-Menges;26
08392;Saint-Morel;s
08393;Saint-Pierre-à-Arnes;s
08394;Saint-Pierremont;s
08395;Saint-Pierre-sur-Vence;s
08396;Saint-Quentin-le-Petit;s
08397;Saint-Remy-le-Petit;s
08398;Sainte-Vaubourg;s
08399;Sapogne-sur-Marche;s
08400;Sapogne-et-Feuchères;s
08401;Saulces-Champenoises;s
08402;Saulces-Monclin;s
08403;Sault-lès-Rethel;13
08404;Sault-Saint-Remy;s
08405;Sauville;s
08406;Savigny-sur-Aisne;s
08407;Séchault;s
08408;Sécheval;s
08409;Sedan;940
08410;Semide;s
08411;Semuy;s
08412;Senuc;s
08413;Seraincourt;s
08415;Sery;s
08416;Seuil;s
08417;Sévigny-la-Forêt;s
08418;Sévigny-Waleppe;s
08419;Signy-l'Abbaye;60
08420;Signy-le-Petit;58
08421;Signy-Montlibert;s
08422;Singly;s
08424;Sommauthe;s
08425;Sommerance;s
08426;Son;s
08427;Sorbon;s
08428;Sorcy-Bauthémont;s
08429;Sormonne;s
08430;Stonne;s
08431;Sugny;s
08432;Sury;s
08433;Suzanne;s
08434;Sy;s
08435;Tagnon;s
08436;Taillette;s
08437;Tailly;s
08438;Taizy;s
08439;Tannay-le-Mont-Dieu;s
08440;Tarzy;s
08444;Tétaigne;s
08445;Thelonne;s
08446;Thénorgues;s
08448;Thilay;45
08449;Thin-le-Moutier;16
08450;This;s
08451;Le Thour;s
08452;Thugny-Trugny;s
08453;Toges;s
08454;Touligny;s
08455;Tourcelles-Chaumont;s
08456;Tournavaux;s
08457;Tournes;s
08458;Tourteron;s
08459;Tremblois-lès-Carignan;s
08460;Tremblois-lès-Rocroi;s
08461;Vandy;s
08462;Vaux-Champagne;s
08463;Vaux-en-Dieulet;s
08464;Vaux-lès-Mouron;s
08465;Vaux-lès-Rubigny;s
08466;Vaux-lès-Mouzon;s
08467;Vaux-Montreuil;s
08468;Vaux-Villaine;s
08469;Vendresse;s
08470;Verpel;s
08471;Verrières;s
08472;Viel-Saint-Remy;s
08473;Vieux-lès-Asfeld;s
08476;Villers-devant-le-Thour;s
08477;Villers-devant-Mouzon;s
08478;Villers-le-Tilleul;s
08479;Villers-le-Tourneur;s
08480;Villers-Semeuse;45
08481;Villers-sur-Bar;s
08482;Villers-sur-le-Mont;s
08483;Ville-sur-Lumes;s
08484;Ville-sur-Retourne;s
08485;Villy;0
08486;Vireux-Molhain;80
08487;Vireux-Wallerand;69
08488;Vivier-au-Court;80
08489;Voncq;s
08490;Vouziers;180
08491;Vrigne aux Bois;102
08492;Vrigne-Meuse;s
08494;Wadelincourt;s
08496;Wagnon;s
08497;Warcq;35
08498;Warnécourt;s
08499;Wasigny;s
08500;Wignicourt;s
08501;Williers;s
08502;Yoncq;s
08503;Yvernaumont;s
09001;Aigues-Juntes;s
09002;Aigues-Vives;s
09003;L'Aiguillon;s
09004;Albiès;s
09005;Aleu;s
09006;Alliat;s
09007;Allières;s
09008;Alos;s
09009;Alzen;s
09011;Antras;s
09012;Appy;s
09013;Arabaux;s
09014;Argein;15
09015;Arignac;s
09016;Arnave;s
09017;Arrien-en-Bethmale;s
09018;Arrout;s
09019;Artigat;18
09020;Artigues;s
09021;Artix;s
09022;Arvigna;s
09023;Ascou;s
09024;Aston;s
09025;Aucazein;s
09026;Audressein;s
09027;Augirein;s
09029;Aulus-les-Bains;24
09030;Auzat;40
09031;Axiat;s
09032;Ax-les-Thermes;106
09033;Bagert;s
09034;Balacet;s
09035;Balaguères;13
09037;Barjac;s
09038;La Bastide-de-Besplas;s
09039;La Bastide-de-Bousignac;s
09040;La Bastide-de-Lordat;s
09041;La Bastide-du-Salat;s
09042;La Bastide-de-Sérou;46
09043;La Bastide-sur-l'Hers;30
09044;Baulou;s
09045;Bédeilhac-et-Aynat;s
09046;Bédeille;s
09047;Bélesta;73
09048;Belloc;s
09049;Bénac;s
09050;Benagues;s
09051;Bénaix;s
09052;Besset;s
09053;Bestiac;0
09054;Betchat;s
09055;Bethmale;13
09056;Bézac;s
09057;Biert;30
09058;Bompas;s
09059;Bonac-Irazein;s
09060;Bonnac;17
09061;Les Bordes-sur-Arize;24
09062;Bordes-Uchentein;31
09063;Le Bosc;11
09064;Bouan;s
09065;Boussenac;s
09066;Brassac;17
09067;Brie;s
09068;Burret;s
09069;Buzan;s
09070;Les Cabannes;s
09071;Cadarcet;s
09072;Calzan;s
09073;Camarade;s
09074;Camon;s
09075;Campagne-sur-Arize;s
09076;Canté;s
09077;Capoulet-et-Junac;s
09078;Carcanières;s
09079;Carla-Bayle;s
09080;Carla-de-Roquefort;s
09081;Le Carlaret;s
09082;Castelnau-Durban;28
09083;Castéras;s
09084;Castex;s
09085;Castillon-en-Couserans;46
09086;Caumont;s
09087;Caussou;s
09088;Caychax-et-Senconac;s
09089;Cazals-des-Baylès;s
09090;Cazaux;s
09091;Cazavet;s
09092;Cazenave-Serres-et-Allens;s
09093;Celles;s
09094;Cérizols;s
09095;Cescau;s
09096;Château-Verdun;s
09097;Clermont;s
09098;Contrazy;s
09099;Cos;s
09100;Couflens;16
09101;Coussa;s
09102;Coutens;s
09103;Crampagna;12
09104;Dalou;s
09105;Daumazan-sur-Arize;38
09106;Dreuilhe;s
09107;Dun;27
09108;Durban-sur-Arize;s
09109;Durfort;s
09110;Encourtiech;s
09111;Engomer;s
09113;Ercé;47
09114;Erp;s
09115;Esclagne;s
09116;Escosse;s
09117;Esplas;s
09118;Esplas-de-Sérou;s
09119;Eycheil;s
09120;Fabas;s
09121;Ferrières-sur-Ariège;s
09122;Foix;333
09123;Fornex;s
09124;Le Fossat;40
09125;Fougax-et-Barrineuf;26
09126;Freychenet;s
09127;Gabre;s
09128;Gajan;s
09129;Galey;s
09130;Ganac;21
09131;Garanou;s
09132;Gaudiès;s
09133;Génat;s
09134;Gestiès;s
09136;Gourbit;s
09137;Gudas;s
09138;L'Herm;s
09139;L'Hospitalet-près-l'Andorre;s
09140;Ignaux;s
09141;Illartein;s
09142;Ilhat;s
09143;Illier-et-Laramade;s
09145;Les Issards;s
09146;Justiniac;s
09147;Labatut;s
09148;Lacave;s
09149;Lacourt;16
09150;Lagarde;s
09151;Lanoux;0
09152;Lapège;s
09153;Lapenne;s
09154;Larbont;s
09155;Larcat;s
09156;Larnat;s
09157;Laroque-d'Olmes;76
09158;Lasserre;s
09159;Lassur;s
09160;Lavelanet;266
09161;Léran;28
09162;Lercoul;s
09163;Lescousse;s
09164;Lescure;s
09165;Lesparrou;s
09166;Leychert;s
09167;Lézat-sur-Lèze;62
09168;Lieurac;s
09169;Limbrassac;s
09170;Lissac;s
09171;Lordat;s
09172;Loubaut;0
09173;Loubens;s
09174;Loubières;s
09175;Ludiès;0
09176;Luzenac;26
09177;Madière;s
09178;Malegoude;s
09179;Malléon;s
09180;Manses;s
09181;Le Mas-d'Azil;62
09182;Massat;127
09183;Mauvezin-de-Prat;0
09184;Mauvezin-de-Sainte-Croix;s
09185;Mazères;92
09186;Méras;s
09187;Mercenac;s
09188;Mercus-Garrabet;25
09189;Mérens-les-Vals;s
09190;Mérigon;s
09192;Miglos;s
09193;Mijanès;s
09194;Mirepoix;147
09195;Monesple;s
09196;Montagagne;s
09197;Montaillou;s
09198;Montardit;s
09199;Montaut;s
09200;Montbel;s
09201;Montégut-en-Couserans;s
09202;Montégut-Plantaurel;s
09203;Montels;s
09204;Montesquieu-Avantès;s
09205;Montfa;s
09206;Montferrier;51
09207;Montgailhard;40
09208;Montgauch;s
09209;Montjoie-en-Couserans;25
09210;Montoulieu;s
09211;Montségur;s
09212;Montseron;s
09213;Moulin-Neuf;s
09214;Moulis;39
09215;Nalzen;s
09216;Nescus;s
09217;Niaux;s
09218;Orgeix;s
09219;Orgibet;s
09220;Orlu;s
09221;Ornolac-Ussat-les-Bains;s
09222;Orus;s
09223;Oust;24
09224;Pailhès;19
09225;Pamiers;517
09226;Pech;s
09227;Péreille;s
09228;Perles-et-Castelet;s
09229;Le Peyrat;s
09230;Le Pla;s
09231;Le Port;32
09232;Prades;s
09233;Pradettes;0
09234;Pradières;0
09235;Prat-Bonrepaux;38
09236;Prayols;s
09237;Le Puch;s
09238;Les Pujols;s
09239;Quérigut;s
09240;Quié;s
09241;Rabat-les-Trois-Seigneurs;24
09242;Raissac;s
09243;Régat;s
09244;Rieucros;17
09245;Rieux-de-Pelleport;s
09246;Rimont;16
09247;Rivèrenert;23
09249;Roquefixade;s
09250;Roquefort-les-Cascades;s
09251;Roumengoux;s
09252;Rouze;s
09253;Sabarat;15
09254;Saint-Amadou;s
09256;Saint-Bauzeil;s
09257;Sainte-Croix-Volvestre;25
09258;Saint-Félix-de-Rieutord;s
09259;Saint-Félix-de-Tournegat;s
09260;Sainte-Foi;0
09261;Saint-Girons;401
09262;Saint-Jean-d'Aigues-Vives;s
09263;Saint-Jean-du-Castillonnais;s
09264;Saint-Jean-de-Verges;28
09265;Saint-Jean-du-Falga;27
09266;Saint-Julien-de-Gras-Capou;s
09267;Saint-Lary;18
09268;Saint-Lizier;43
09269;Saint-Martin-de-Caralp;s
09270;Saint-Martin-d'Oydes;s
09271;Saint-Michel;s
09272;Saint-Paul-de-Jarrat;25
09273;Saint-Pierre-de-Rivière;s
09274;Saint-Quentin-la-Tour;s
09275;Saint-Quirc;s
09276;Saint-Victor-Rouzaud;s
09277;Saint-Ybars;26
09279;Salsein;s
09280;Saurat;66
09281;Sautel;s
09282;Saverdun;126
09283;Savignac-les-Ormeaux;s
09284;Ségura;s
09285;Seix;99
09289;Lorp-Sentaraille;23
09290;Sentein;20
09291;Sentenac-d'Oust;s
09292;Sentenac-de-Sérou;s
09293;Serres-sur-Arget;36
09294;Sieuras;s
09295;Siguer;s
09296;Aulos-Sinsat;s
09297;Sor;s
09298;Sorgeat;s
09299;Soueix-Rogalle;s
09300;Soula;s
09301;Soulan;23
09303;Surba;s
09305;Tabre;s
09306;Tarascon-sur-Ariège;153
09307;Taurignan-Castet;s
09308;Taurignan-Vieux;s
09309;Teilhet;s
09310;Thouars-sur-Arize;s
09311;Tignac;s
09312;La Tour-du-Crieu;19
09313;Tourtouse;s
09314;Tourtrol;s
09315;Trémoulet;s
09316;Troye-d'Ariège;s
09318;Unac;s
09319;Unzent;s
09320;Urs;s
09321;Ussat;s
09322;Ustou;54
09323;Vals;s
09324;Varilhes;78
09325;Vaychis;s
09326;Vèbre;s
09327;Ventenac;s
09328;Verdun;s
09329;Vernajoul;s
09330;Vernaux;s
09331;Le Vernet;s
09332;Verniolle;33
09334;Val-de-Sos;46
09335;Villeneuve;s
09336;Villeneuve-d'Olmes;27
09338;Villeneuve-du-Latou;s
09339;Villeneuve-du-Paréage;s
09340;Vira;s
09341;Viviès;s
09342;Sainte-Suzanne;s
10002;Ailleville;s
10003;Aix-Villemaur-Pâlis;116
10004;Allibaudières;s
10005;Amance;s
10006;Arcis-sur-Aube;88
10007;Arconville;s
10008;Argançon;s
10009;Arrelles;s
10010;Arrembécourt;s
10011;Arrentières;s
10012;Arsonval;s
10013;Assenay;s
10014;Assencières;s
10015;Aubeterre;s
10017;Aulnay;s
10018;Auxon;37
10019;Val-d'Auzon;s
10020;Avant-lès-Marcilly;s
10021;Avant-lès-Ramerupt;s
10022;Avirey-Lingey;s
10023;Avon-la-Pèze;s
10024;Avreuil;s
10025;Bagneux-la-Fosse;s
10026;Bailly-le-Franc;s
10027;Balignicourt;s
10028;Balnot-la-Grange;s
10029;Balnot-sur-Laignes;s
10030;Barberey-Saint-Sulpice;s
10031;Barbuise;s
10032;Baroville;s
10033;Bar-sur-Aube;287
10034;Bar-sur-Seine;112
10035;Bayel;25
10037;Bercenay-en-Othe;s
10038;Bercenay-le-Hayer;s
10039;Bergères;s
10040;Bernon;s
10041;Bertignolles;s
10042;Bérulle;s
10043;Bessy;s
10044;Bétignicourt;s
10045;Beurey;s
10046;Blaincourt-sur-Aube;s
10047;Blignicourt;s
10048;Bligny;s
10049;Les Bordes-Aumont;s
10050;Bossancourt;s
10051;Bouilly;s
10052;Boulages;s
10053;Bouranton;s
10054;Bourdenay;s
10055;Bourguignons;s
10056;Bouy-Luxembourg;s
10057;Bouy-sur-Orvin;s
10058;Bragelogne-Beauvoir;s
10059;Braux;s
10060;Bréviandes;58
10061;Brévonnes;23
10062;Briel-sur-Barse;s
10063;Brienne-la-Vieille;s
10064;Brienne-le-Château;97
10065;Brillecourt;s
10066;Bucey-en-Othe;s
10067;Buchères;s
10068;Buxeuil;s
10069;Buxières-sur-Arce;s
10070;Celles-sur-Ource;s
10071;Chacenay;s
10072;La Chaise;s
10073;Chalette-sur-Voire;s
10074;Chamoy;s
10075;Champfleury;s
10076;Champignol-lez-Mondeville;s
10077;Champigny-sur-Aube;s
10078;Champ-sur-Barse;s
10079;Channes;s
10080;Chaource;82
10081;La Chapelle-Saint-Luc;104
10082;Chapelle-Vallon;s
10083;Chappes;s
10084;Charmont-sous-Barbuise;17
10085;Charmoy;s
10086;Charny-le-Bachot;s
10087;Chaserey;s
10089;Châtres;s
10090;Chauchigny;s
10091;Chaudrey;s
10092;Chauffour-lès-Bailly;s
10093;Chaumesnil;s
10094;Chavanges;s
10095;Le Chêne;s
10096;Chennegy;s
10097;Chervey;s
10098;Chesley;26
10099;Chessy-les-Prés;s
10100;Clérey;24
10101;Coclois;s
10102;Colombé-la-Fosse;s
10103;Colombé-le-Sec;s
10104;Cormost;s
10105;Courcelles-sur-Voire;s
10106;Courceroy;s
10107;Coursan-en-Othe;s
10108;Courtaoult;s
10109;Courtenot;s
10110;Courteranges;s
10111;Courteron;s
10112;Coussegrey;s
10113;Couvignon;s
10114;Crancey;23
10115;Creney-près-Troyes;22
10116;Crésantignes;s
10117;Crespy-le-Neuf;s
10118;Les Croûtes;s
10119;Cunfin;s
10120;Cussangy;s
10121;Dampierre;s
10122;Davrey;s
10123;Dienville;33
10124;Dierrey-Saint-Julien;s
10125;Dierrey-Saint-Pierre;s
10126;Dolancourt;s
10127;Dommartin-le-Coq;s
10128;Donnement;s
10129;Dosches;s
10130;Dosnon;s
10131;Droupt-Saint-Basle;s
10132;Droupt-Sainte-Marie;s
10133;Eaux-Puiseaux;s
10134;Échemines;s
10135;Éclance;s
10136;Éguilly-sous-Bois;s
10137;Engente;s
10138;Épagne;s
10139;Épothémont;s
10140;Ervy-le-Châtel;82
10141;Essoyes;77
10142;Estissac;49
10143;Étourvy;s
10144;Étrelles-sur-Aube;s
10145;Faux-Villecerf;s
10146;Fay-lès-Marcilly;s
10147;Fays-la-Chapelle;s
10148;Ferreux-Quincey;s
10149;Feuges;s
10150;Fontaine;s
10151;Fontaine-les-Grès;19
10153;Fontaine-Mâcon;s
10154;Fontenay-de-Bossery;s
10155;Fontette;s
10156;Fontvannes;s
10157;La Fosse-Corduan;s
10158;Fouchères;s
10159;Fralignes;s
10160;Fravaux;s
10161;Fresnay;s
10162;Fresnoy-le-Château;s
10163;Fuligny;s
10164;Gélannes;s
10165;Géraudot;s
10166;Les Grandes-Chapelles;s
10167;Grandville;s
10168;Les Granges;s
10169;Gumery;s
10170;Gyé-sur-Seine;42
10171;Hampigny;s
10172;Herbisse;s
10173;Isle-Aumont;s
10174;Isle-Aubigny;s
10175;Jasseines;s
10176;Jaucourt;s
10177;Javernant;s
10178;Jessains;s
10179;Jeugny;s
10180;Joncreuil;s
10181;Jully-sur-Sarce;s
10182;Juvancourt;s
10183;Juvanzé;s
10184;Juzanvigny;s
10185;Lagesse;s
10186;Laines-aux-Bois;s
10187;Landreville;49
10188;Lantages;s
10189;Lassicourt;s
10190;Laubressel;s
10191;Lavau;s
10192;Lentilles;s
10193;Lesmont;s
10194;Lévigny;s
10195;Lhuître;s
10196;Lignières;s
10197;Lignol-le-Château;s
10198;Lirey;s
10199;Loches-sur-Ource;s
10200;La Loge-aux-Chèvres;s
10201;La Loge-Pomblin;s
10202;Les Loges-Margueron;21
10203;Longchamp-sur-Aujon;s
10204;Longeville-sur-Mogne;s
10205;Longpré-le-Sec;s
10206;Longsols;s
10207;Longueville-sur-Aube;s
10208;La Louptière-Thénard;s
10209;Lusigny-sur-Barse;32
10210;Luyères;s
10211;Macey;s
10212;Machy;s
10213;Magnant;s
10214;Magnicourt;s
10215;Magny-Fouchard;s
10216;Mailly-le-Camp;28
10217;Maison-des-Champs;s
10218;Maisons-lès-Chaource;s
10219;Maisons-lès-Soulaines;s
10220;Maizières-la-Grande-Paroisse;54
10221;Maizières-lès-Brienne;s
